,0
age_25_60,11.511895338360487
height_tall,10.599376960986872
Blood_S,9.94257370759611
Blood_F,8.073752725707877
Blood_X,7.5160603865381805
has_devil_fruit,7.491873973023004
height_giant,7.18108398937795
FruitType_Paramecia,4.850910990340461
Pirate,4.582035167913073
age_under_25,4.348297904891668
is_alive,4.031104526290554
Blood_XF,3.206198730790227
height_short,2.810547992540178
Origin_Grand Line,1.8270143238250864
Origin_East Blue,1.3955639335196919
Arc_Water 7 / Enies Lobby,0.943473395328803
Arc_Wano Country,0.8505401537697983
age_over_60,0.7954544233006148
Origin_North Blue,0.6808262850329422
Arc_Whole Cake Island,0.6658986125272757
Pirate Officer,0.38509273808113753
Arc_Fish-Man Island,0.3812914119542416
FruitType_Zoan,0.3786264351306661
Arc_Dressrosa,0.360376886237739
Origin_West Blue,0.3348046847254359
Arc_Skypiea,0.2703949164231915
Arc_Marineford,0.25552215726001326
Origin_South Blue,0.23020884531562283
Arc_Alabasta,0.2106821869302848
Senior Officer,0.20691636824891996
Captain,0.2052358377312315
Pirate (former),0.18782359224628398
Origin_Grand Line (On a boat),0.17101486483504083
Arc_Zou,0.15379997892229658
Arc_Alabasta Saga (Early),0.13309092803750153
Arc_Thriller Bark,0.12982327890944237
Arc_Arlong Park,0.1217020102682051
Arc_Syrup Village,0.12040240094119596
Arc_Romance Dawn,0.11594038122316942
Arc_Punk Hazard,0.09352696501934017
Arc_Sabaody Archipelago,0.09319860496103623
Arc_Baratie,0.08788502071469662
Origin_Sky Islands (Skypiea),0.08566245311735089
Samurai,0.08526593125388009
Origin_Grand Line (Arabasta Kingdom),0.07879416063808525
Doctor,0.07862538233143333
Prisoner of the Great Prison (former),0.06850286471186595
Origin_Grand Line (Mokomo Dukedom),0.06811987751390057
Shinuchi,0.06796733278909386
Origin_Grand Line (Ryugu Kingdom; Fish-Man Island),0.0562934724450717
Bounty Hunter (former),0.056069896486621564
Slave (former),0.056006119461120676
Swordsman,0.05413995851484275
Arc_Amazon Lily,0.05347985812671012
Takoyaki seller,0.051957915893969975
FruitType_Mythical Zoan,0.04929864456010263
Prince of the Ryugu Kingdom,0.044170201845846885
World Noble,0.04085031270128904
Origin_Grand Line (Dressrosa),0.039817274251229336
Emperor (former),0.0395708546510428
Retainer of the Kozuki Family,0.03910093947074911
Origin_Grand Line (Skypiea),0.03752109224410729
Mercenary,0.03725864334002445
Thief (former),0.03693405021076183
Arc_Orange Town,0.035099442600423955
Pirate Captain (former),0.033766491756437686
Arc_Loguetown,0.0307234568996208
Pet,0.028555932355636582
Scientist,0.02757092956624161
Origin_Red Line (Mary Geoise),0.027253982594139393
Origin_Grand Line (Drum Kingdom),0.026670888498296005
Three Inuarashi Musketeers,0.026640599251723317
Origin_Grand Line (Mogaro Kingdom),0.025585721936209862
Pirate Captain,0.02549900864652065
Arc_Impel Down,0.024960911409691318
Shipwright,0.02450387812296523
Chief of Staff,0.024212841917375702
Origin_Grand Line (Water 7),0.023221316355829375
Mercenary (former),0.022575705039153605
Warlord of the Sea (former),0.02237884593822275
Origin_Grand Line (Totto Land),0.021786864360485537
Origin_Sky Islands (Birka),0.021374314145638826
Origin_Grand Line (Moby Dick),0.02129913579560049
Pirate Executive Officer,0.01857165085558342
